UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
84018175,US,USA,840,18175,Washington,Indiana,Indiana Washington,38.602198,-86.104936,"Washington, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,7.14,7.14,10.71,14.29,14.29,17.86,21.43,21.43,32.14,42.86,50.00,57.14,64.29,64.29,71.43,75.00,82.14,82.14,82.14,89.29,92.86,92.86,96.43,100.00,96.43,100.00,103.57,110.71,110.71,110.71,117.86,128.57,142.86,142.86,142.86,146.43,146.43,153.57,157.14,157.14,160.71,160.71,160.71,160.71,160.71,160.71,171.43,171.43,171.43,171.43,175.00,178.57,178.57,178.57,178.57,178.57,178.57,185.71,185.71,185.71,185.71,185.71,185.71,185.71,185.71,182.14,185.71,185.71,185.71,185.71,182.14,182.14,178.57,178.57,182.14,182.14,185.71,185.71,200.00,200.00,200.00,200.00,203.57,207.14,207.14,210.71,214.29,217.86,217.86,221.43,221.43,221.43,221.43,221.43,225.00,225.00,225.00,225.00,228.57,228.57,232.14,235.71,242.86,239.29,239.29
84018177,US,USA,840,18177,Wayne,Indiana,Indiana Wayne,39.8633444,-85.01045,"Wayne, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.52,1.52,1.52,1.52,1.52,3.03,4.55,4.55,9.09,9.09,12.12,15.15,19.70,24.24,24.24,24.24,25.76,25.76,28.79,28.79,30.30,31.82,33.33,34.85,40.91,42.42,42.42,45.45,45.45,46.97,46.97,46.97,50.00,50.00,54.55,51.52,53.03,56.06,57.58,59.09,62.12,66.67,74.24,77.27,78.79,80.30,80.30,86.36,84.85,87.88,90.91,92.42,92.42,92.42,93.94,95.45,96.97,98.48,100.00,104.55,104.55,107.58,113.64,113.64,116.67,118.18,124.24,128.79,128.79,130.30,130.30,136.36,136.36,136.36,136.36,136.36,137.88,142.42,145.45,148.48,156.06,157.58,156.06,157.58,157.58,162.12,162.12,163.64,166.67,166.67,169.70,174.24,180.30,181.82,187.88,190.91,192.42,193.94,195.45,203.03,206.06,209.09,212.12
84018179,US,USA,840,18179,Wells,Indiana,Indiana Wells,40.7293419,-85.22133,"Wells, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,10.71,10.71,10.71,14.29,14.29,14.29,14.29,14.29,17.86,17.86,17.86,17.86,21.43,21.43,17.86,17.86,21.43,17.86,17.86,17.86,17.86,17.86,17.86,21.43,25.00,25.00,25.00,25.00,32.14,32.14,35.71,35.71,39.29,42.86,42.86,46.43,53.57,57.14,57.14,57.14,64.29,71.43,75.00,78.57,78.57,78.57,82.14,85.71,92.86,96.43,100.00,110.71,114.29,114.29,114.29,114.29,121.43,125.00,135.71,139.29,142.86,153.57,160.71,167.86,175.00,189.29,192.86,200.00,221.43,225.00,232.14,232.14,232.14,232.14,232.14,232.14,235.71,235.71,235.71,235.71,239.29,239.29,239.29,242.86,242.86,253.57,253.57,257.14,260.71
84018181,US,USA,840,18181,White,Indiana,Indiana White,40.7491117,-86.86492,"White, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,8.33,8.33,8.33,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,16.67,20.83,20.83,20.83,25.00,25.00,29.17,33.33,33.33,45.83,50.00,58.33,75.00,108.33,141.67,175.00,179.17,195.83,212.50,237.50,341.67,412.50,416.67,441.67,541.67,579.17,604.17,616.67,633.33,687.50,687.50,683.33,683.33,741.67,745.83,762.50,775.00,783.33,837.50,858.33,883.33,920.83,941.67,941.67,950.00,958.33,962.50,970.83,979.17,987.50,991.67,991.67,991.67,995.83,1012.50,1012.50,1012.50,1008.33,1008.33,1004.17,1000.00,1008.33,1008.33,1020.83,1008.33,1008.33,1008.33,1020.83,1025.00,1037.50,1037.50,1037.50,1037.50,1037.50,1066.67,1054.17,1062.50,1062.50,1070.83,1075.00,1079.17,1083.33,1083.33,1095.83,1104.17
84018183,US,USA,840,18183,Whitley,Indiana,Indiana Whitley,41.1386378,-85.507912,"Whitley, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,5.88,8.82,8.82,11.76,14.71,17.65,23.53,23.53,23.53,23.53,29.41,32.35,35.29,38.24,41.18,41.18,44.12,41.18,44.12,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,55.88,58.82,61.76,61.76,61.76,64.71,64.71,64.71,64.71,64.71,64.71,64.71,67.65,67.65,79.41,82.35,82.35,82.35,82.35,79.41,82.35,85.29,91.18,100.00,100.00,114.71,117.65,120.59,111.76,114.71,120.59,123.53,126.47,126.47,129.41,132.35,132.35,141.18,147.06,150.00,161.76,170.59,182.35,176.47,179.41,182.35,188.24,188.24,191.18,191.18,202.94,208.82,208.82,211.76,208.82,211.76,217.65,220.59,226.47,229.41,232.35,232.35,238.24,238.24,258.82,264.71,270.59,270.59
84019001,US,USA,840,19001,Adair,Iowa,Iowa Adair,41.3307561,-94.471059,"Adair, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,28.57,42.86,42.86,42.86,42.86,42.86,42.86,42.86,57.14,57.14,57.14,57.14,71.43,85.71,85.71,85.71,85.71,85.71,100.00,114.29,114.29,100.00,100.00,114.29,128.57,128.57,128.57,128.57,128.57,128.57,128.57,128.57,128.57,128.57,128.57,128.57,142.86,142.86,157.14,157.14,157.14,157.14,157.14,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,200.00,200.00,200.00,214.29,214.29,214.29,214.29,214.29,214.29,214.29,214.29,228.57
84019003,US,USA,840,19003,Adams,Iowa,Iowa Adams,41.0290357,-94.699326,"Adams, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,50.00,75.00,100.00,100.00,125.00,125.00,125.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,200.00,200.00,200.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00
84019005,US,USA,840,19005,Allamakee,Iowa,Iowa Allamakee,43.2838322,-91.378609,"Allamakee, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,14.29,14.29,21.43,35.71,35.71,42.86,42.86,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,107.14,114.29,114.29,121.43,128.57,121.43,135.71,135.71,142.86,150.00,150.00,164.29,171.43,171.43,185.71,192.86,242.86,257.14,285.71,314.29,321.43,328.57,357.14,400.00,485.71,514.29,614.29,628.57,635.71,642.86,664.29,700.00,707.14,700.00,700.00,707.14,721.43,721.43,792.86,800.00,807.14,807.14,821.43,828.57,828.57,814.29,814.29,821.43,828.57,842.86,842.86,842.86,842.86,842.86,842.86,850.00,857.14,857.14,857.14,864.29,857.14,857.14,857.14,857.14,857.14,857.14,857.14,857.14,857.14,864.29,864.29,864.29,864.29,864.29,857.14,864.29,864.29,864.29,864.29,864.29,864.29,864.29,871.43,871.43,871.43,871.43,871.43,878.57,878.57,885.71,900.00,900.00,900.00,914.29,914.29,935.71
84019007,US,USA,840,19007,Appanoose,Iowa,Iowa Appanoose,40.7432445,-92.868659,"Appanoose, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,25.00,25.00,25.00,33.33,33.33,33.33,50.00,50.00,50.00,50.00,50.00,58.33,58.33,58.33,58.33,58.33,66.67,66.67,66.67,66.67,66.67,66.67,75.00,100.00,100.00,108.33,108.33,116.67,116.67,125.00,125.00,116.67,116.67,116.67,141.67,141.67,141.67,141.67,133.33,133.33,133.33,133.33,133.33,133.33,133.33,141.67,141.67,141.67,150.00,150.00,150.00,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,175.00
84019009,US,USA,840,19009,Audubon,Iowa,Iowa Audubon,41.6844628,-94.905819,"Audubon, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,33.33,33.33,83.33,83.33,133.33,133.33,133.33,150.00,150.00,166.67,166.67,166.67,166.67,183.33,183.33,183.33,183.33,183.33,183.33,183.33,183.33,183.33,183.33,183.33,183.33,200.00,200.00,200.00,200.00,200.00,200.00,200.00,216.67,216.67,216.67,216.67,216.67,216.67,216.67,216.67,216.67,216.67,216.67,216.67,233.33,233.33,233.33,233.33,233.33,250.00,250.00,250.00,250.00,250.00,250.00,266.67,300.00,283.33,283.33,283.33,283.33,266.67,266.67,266.67,266.67,266.67,266.67
84019011,US,USA,840,19011,Benton,Iowa,Iowa Benton,42.0801174,-92.064636,"Benton, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,11.54,15.38,15.38,26.92,26.92,26.92,26.92,26.92,26.92,34.62,38.46,42.31,46.15,57.69,57.69,61.54,65.38,76.92,76.92,73.08,76.92,80.77,80.77,88.46,88.46,92.31,92.31,92.31,96.15,100.00,103.85,103.85,115.38,115.38,119.23,119.23,123.08,126.92,130.77,130.77,130.77,134.62,130.77,130.77,134.62,134.62,134.62,134.62,138.46,142.31,138.46,138.46,138.46,138.46,138.46,142.31,142.31,142.31,142.31,142.31,150.00,150.00,150.00,153.85,157.69,165.38,165.38,165.38,169.23,165.38,165.38,165.38,169.23,173.08,176.92,176.92,176.92,176.92,176.92,176.92,176.92,176.92,184.62,192.31,192.31,196.15,200.00,200.00,200.00,200.00,211.54,211.54,211.54,215.38,223.08,223.08,226.92,238.46,238.46,250.00,257.69,265.38
84019013,US,USA,840,19013,Black Hawk,Iowa,Iowa Black Hawk,42.4704581,-92.305247,"Black Hawk, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.76,0.76,2.27,2.27,2.27,3.03,3.03,3.79,5.30,4.55,4.55,4.55,5.30,5.30,6.06,6.06,7.58,9.09,9.09,11.36,14.39,15.91,26.52,31.06,35.61,46.97,59.09,64.39,82.58,104.55,125.76,145.45,196.21,277.27,287.12,318.18,401.52,523.48,540.91,639.39,712.88,819.70,863.64,905.30,950.76,989.39,1031.06,1043.94,1057.58,1098.48,1108.33,1118.94,1131.06,1145.45,1152.27,1157.58,1161.36,1172.73,1190.15,1202.27,1214.39,1233.33,1239.39,1253.03,1259.09,1264.39,1269.70,1274.24,1281.82,1297.73,1306.06,1310.61,1317.42,1322.73,1323.48,1332.58,1332.58,1344.70,1354.55,1355.30,1359.09,1364.39,1365.15,1373.48,1376.52,1381.82,1383.33,1389.39,1390.91,1392.42,1396.21,1409.09,1416.67,1425.00,1433.33,1437.12,1449.24,1453.79,1485.61,1512.12,1521.21,1559.85,1575.00,1587.12,1613.64,1651.52,1663.64,1706.06,1732.58,1743.18
84019015,US,USA,840,19015,Boone,Iowa,Iowa Boone,42.0365709,-93.9314,"Boone, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.85,3.85,3.85,7.69,7.69,7.69,11.54,11.54,11.54,11.54,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,23.08,23.08,23.08,23.08,23.08,23.08,23.08,26.92,26.92,30.77,38.46,46.15,61.54,88.46,88.46,107.69,107.69,111.54,126.92,126.92,130.77,130.77,138.46,138.46,157.69,157.69,157.69,157.69,161.54,161.54,176.92,188.46,192.31,200.00,203.85,207.69,211.54,211.54,215.38,219.23,223.08,234.62,238.46,250.00,257.69,257.69,269.23,276.92,276.92,296.15,300.00,300.00,303.85,311.54,357.69,365.38,384.62,388.46,388.46,388.46,400.00,411.54,411.54,450.00,442.31,442.31,450.00,492.31,500.00,503.85,515.38,519.23,523.08,523.08,546.15,557.69,569.23,569.23,569.23
84019017,US,USA,840,19017,Bremer,Iowa,Iowa Bremer,42.774615,-92.317959,"Bremer, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,12.00,12.00,16.00,36.00,36.00,40.00,92.00,104.00,104.00,112.00,128.00,132.00,136.00,140.00,152.00,164.00,180.00,192.00,200.00,204.00,204.00,208.00,212.00,220.00,220.00,220.00,224.00,228.00,232.00,232.00,232.00,240.00,248.00,248.00,252.00,256.00,256.00,256.00,260.00,260.00,260.00,260.00,268.00,268.00,268.00,268.00,268.00,268.00,276.00,276.00,280.00,276.00,276.00,276.00,280.00,284.00,284.00,288.00,296.00,296.00,296.00,296.00,296.00,296.00,296.00,296.00,296.00,300.00,324.00,324.00,324.00,328.00,328.00,340.00,340.00,344.00,340.00,340.00,344.00,348.00,348.00,352.00,360.00,364.00,368.00,376.00,376.00
84019019,US,USA,840,19019,Buchanan,Iowa,Iowa Buchanan,42.4709188,-91.835108,"Buchanan, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.76,4.76,9.52,9.52,9.52,9.52,9.52,14.29,14.29,14.29,23.81,23.81,23.81,23.81,28.57,28.57,28.57,33.33,38.10,38.10,38.10,38.10,38.10,38.10,38.10,52.38,52.38,52.38,52.38,61.90,57.14,57.14,57.14,66.67,76.19,80.95,85.71,90.48,95.24,95.24,104.76,104.76,104.76,109.52,109.52,109.52,109.52,109.52,114.29,114.29,123.81,123.81,123.81,123.81,123.81,138.10,138.10,147.62,142.86,147.62,152.38,147.62,147.62,152.38,152.38,157.14,157.14,157.14,157.14,157.14,157.14,161.90,161.90,161.90,161.90,161.90,161.90,161.90,161.90,166.67,166.67,166.67,166.67,166.67,166.67,171.43,176.19,176.19,180.95,190.48,190.48,195.24,200.00,200.00,204.76,209.52,214.29,219.05,242.86,238.10,238.10,247.62,261.90
84019021,US,USA,840,19021,Buena Vista,Iowa,Iowa Buena Vista,42.7354588,-95.151002,"Buena Vista, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.00,15.00,15.00,20.00,20.00,20.00,20.00,20.00,30.00,30.00,40.00,55.00,75.00,80.00,90.00,160.00,150.00,155.00,195.00,205.00,225.00,370.00,415.00,410.00,510.00,565.00,585.00,620.00,670.00,700.00,1135.00,1155.00,1215.00,1260.00,3410.00,3510.00,3605.00,3675.00,3915.00,4050.00,4260.00,4590.00,4985.00,5335.00,5560.00,5710.00,6060.00,6285.00,6715.00,7075.00,7375.00,7815.00,7940.00,7975.00,8000.00,8100.00,8120.00,8200.00,8235.00,8330.00,8340.00,8350.00,8365.00,8385.00,8430.00,8445.00,8460.00,8470.00,8475.00,8485.00,8525.00,8535.00,8555.00,8560.00,8570.00
84019023,US,USA,840,19023,Butler,Iowa,Iowa Butler,42.7317283,-92.79016,"Butler, Iowa, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,13.33,13.33,13.33,13.33,26.67,26.67,53.33,53.33,53.33,60.00,60.00,60.00,60.00,60.00,66.67,66.67,73.33,80.00,80.00,80.00,80.00,80.00,80.00,86.67,86.67,86.67,93.33,93.33,93.33,93.33,93.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,106.67,113.33,113.33,113.33,106.67,106.67,106.67,106.67,106.67,106.67,120.00,126.67,126.67,133.33,146.67,153.33,153.33,180.00,206.67,206.67,213.33,233.33,233.33,240.00,240.00,266.67,273.33,273.33,280.00,300.00,300.00,313.33,346.67,346.67,353.33,366.67,380.00
